model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
mlp_classifier,7,"[('activation', 'relu'), ('early_stopping', True), ('hidden_layer_sizes', (50,)), ('learning_rate_init', 0.0001), ('max_iter', 2000), ('momentum', 0.2), ('random_state', 42), ('solver', 'adam')]",readability_level,True,True,ds_code,100,Kendalls,5,1104,57,44,49.0,840,57,822,155,176,233.0,2248,66,629,242,273,339.0,2901,30,803,77,300,330.0,2960,113,543,408,146,259.0,1941,1210,0.08064516129032258,0.2688679245283019,0.21428571428571427,0.2803738317757009,0.21689059500959693,0.10204081632653061,0.2446351931330472,0.19469026548672566,0.09090909090909091,0.4362934362934363,0.09009009009009009,0.25617977528089886,0.20401854714064915,0.13729977116704806,0.28974358974358977,0.23796588847491254,0.22396694214876034,0.20960256509442937,0.2122126453779273,0.21371376042976617,0.1954663546844552,0,-0.07307959303372392,0.5440419061681521,0.6263546549171722,0.4397041341962753,0.47141528925619836,0.5482950277902959,0.5117635100352975,0.5259622024656188,0.0007572172473632731,0.0007167954406532839,1,0.02352702007059504,exp10
mlp_classifier,8,"[('activation', 'relu'), ('early_stopping', True), ('hidden_layer_sizes', (50,)), ('learning_rate_init', 0.0001), ('max_iter', 2000), ('momentum', 0.2), ('random_state', 42), ('solver', 'adam')]",readability_level,True,True,ds_code,100,Kendalls,2,1043,31,134,136.0,753,134,525,356,195,329.0,2152,64,681,178,287,351.0,2889,56,763,161,230,286.0,3004,33,907,195,75,108.0,2092,1210,0.06060606060606061,0.27346938775510204,0.2644628099173554,0.25806451612903225,0.14473684210526316,0.014705882352941176,0.4072948328267477,0.18233618233618235,0.1958041958041958,0.3055555555555556,0.023668639053254437,0.32722832722832723,0.21585160202360876,0.22266401590457258,0.19642857142857142,0.23180027244224483,0.23884297520661157,0.2244108769773904,0.20026792330256268,0.22113932977512452,0.19716823112766688,0,-0.0075931498174687554,0.4432372110855516,0.5421064071292294,0.5106646899429205,0.5869055187237006,0.527256839416549,0.531136604822382,0.5220341332595902,0.011315747791357293,0.010972919147939186,1,0.062273209644764016,exp10
mlp_classifier,9,"[('activation', 'relu'), ('early_stopping', True), ('hidden_layer_sizes', (50,)), ('learning_rate_init', 0.0001), ('max_iter', 2000), ('momentum', 0.2), ('random_state', 42), ('solver', 'adam')]",readability_level,True,True,ds_code,100,Kendalls,10,1003,111,86,96.0,793,84,660,240,226,310.0,2171,23,769,86,332,355.0,2885,77,693,220,220,297.0,2993,51,750,308,101,152.0,2048,1210,0.08264462809917356,0.25925925925925924,0.21100917431192662,0.25925925925925924,0.14206128133704735,0.10416666666666667,0.2709677419354839,0.0647887323943662,0.25925925925925924,0.3355263157894737,0.09216589861751152,0.26498422712933756,0.09913793103448276,0.25925925925925924,0.19960861056751467,0.21636845149740178,0.2024793388429752,0.19299794297593337,0.19084672045333323,0.20694174320904996,0.18303118532162116,0,-0.14650981601149893,0.443793013165769,0.5025698924731183,0.48949509925047363,0.46248538691035956,0.5209058800119392,0.486535049453463,0.4838498543623319,0.0026124855995676853,0.0024962155254012464,0,-0.026929901093074027,exp10
mlp_classifier,Overall,"[('activation', 'relu'), ('early_stopping', True), ('hidden_layer_sizes', (50,)), ('learning_rate_init', 0.0001), ('max_iter', 2000), ('momentum', 0.2), ('random_state', 42), ('solver', 'adam')]",readability_level,True,True,ds_code,100,Kendalls,88,9696,1515,801,0,793,667,7845,1774,1814,0,2171,484,7404,1456,2756,0,2885,761,6581,2229,2529,0,2993,757,7531,2369,1443,0,2048,12100,0.05489706799750468,0.2732486685784515,0.24948453608247423,0.2545150501672241,0.24216250799744082,0.09898762654668167,0.2688432083837162,0.14938271604938272,0.23130699088145898,0.3440909090909091,0.07062600321027288,0.27102803738317754,0.18687258687258687,0.24235668789808917,0.2842658655651521,0.24009713799542756,0.2278512396694215,0.22838121210717566,0.21486156616461907,0.21852229019042974,0.21102983618585572,1,0.00996476820054343,0.4989723153752155,0.5450135029760854,0.4847472340662709,0.48933931115856877,0.5511408172635446,0.51146959167921,0.513842636167937,0.025173774426968807,0.024830837711993792,1,0.022939183358420046,exp10
bayes_network,0,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,32,677,477,24,56.0,217,13,801,229,167,180.0,330,0,920,0,290,290.0,349,79,647,220,264,343.0,344,60,769,100,281,341.0,300,1210,0.06286836935166994,0.05371900826446281,0.0,0.26421404682274247,0.375,0.5714285714285714,0.07222222222222222,0.0,0.2303206997084548,0.17595307917888564,0.11327433628318584,0.061611374407582936,0.0,0.24610591900311526,0.23952095808383234,0.19147972581115497,0.15206611570247933,0.1516730472313047,0.15116028488777505,0.20998491450762682,0.13210251755554328,0,-0.32925991338837574,0.6243965090368904,0.416202804746494,0.4713830584707646,0.5372552382297457,0.6335880052239234,0.5346412006703448,0.5365651231415637,-0.006111576991572157,-0.005296703670443215,1,0.06928240134068964,exp1
bayes_network,1,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,94,424,655,37,131.0,205,28,838,51,293,321.0,326,32,779,105,294,326.0,349,61,768,145,236,297.0,345,9,1045,30,126,135.0,306,1210,0.12550066755674233,0.35443037974683544,0.23357664233576642,0.2961165048543689,0.23076923076923078,0.7175572519083969,0.08722741433021806,0.09815950920245399,0.2053872053872054,0.06666666666666667,0.21363636363636362,0.14,0.13822894168466524,0.24254473161033796,0.10344827586206896,0.2689745230129925,0.18512396694214875,0.1685870257481109,0.24807868505258882,0.2349996094989882,0.16757166255868716,0,-0.25446163101452357,0.5819036569059561,0.4962382038693762,0.46890875274130406,0.5007707598069044,0.6174125753660638,0.5127815778739541,0.533046789737921,0.0375274011517675,0.029648324173880303,1,0.02556315574790813,exp1
bayes_network,2,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,21,515,666,8,29.0,223,0,1092,0,118,118.0,333,40,847,81,242,282.0,348,78,617,156,359,437.0,343,41,739,127,303,344.0,298,1210,0.03056768558951965,0.0,0.3305785123966942,0.3333333333333333,0.24404761904761904,0.7241379310344828,0.0,0.14184397163120568,0.17848970251716248,0.11918604651162791,0.05865921787709497,0.0,0.19851116625310175,0.23248882265275708,0.16015625,0.2675443396669516,0.1487603305785124,0.17716746421575644,0.18770543007343327,0.23273153033889576,0.12996309135659076,0,-0.21651656334421165,0.6507781249087565,0.417132302725523,0.5356119314013207,0.5004988143907212,0.5323661313711799,0.5132137794046026,0.5272774609595003,0.003803987203518811,0.0029639881440473026,1,0.02642755880920511,exp1
bayes_network,3,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,43,533,593,41,84.0,212,30,851,114,215,245.0,326,2,876,6,326,328.0,349,93,687,192,238,331.0,345,13,864,124,209,222.0,302,1210,0.06761006289308176,0.20833333333333334,0.25,0.3263157894736842,0.0948905109489051,0.5119047619047619,0.12244897959183673,0.006097560975609756,0.2809667673716012,0.05855855855855856,0.11944444444444445,0.15424164524421594,0.011904761904761904,0.30194805194805197,0.07242339832869081,0.22131994355052226,0.14958677685950414,0.13863644458405183,0.18942993932980087,0.19599532568047362,0.131992460374033,0,-0.38691136925584224,0.45027171614649414,0.5889859363434492,0.5142552956141806,0.5294656451818016,0.43841412262464896,0.5151910572725208,0.5042785431821148,0.0028468896897213274,0.0023501169449602344,1,0.030382114545041583,exp1
bayes_network,4,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,36,662,436,76,112.0,211,11,822,118,259,270.0,325,14,863,33,300,314.0,349,112,589,321,188,300.0,344,17,884,112,197,214.0,304,1210,0.07627118644067797,0.08527131782945736,0.2978723404255319,0.2586605080831409,0.13178294573643412,0.32142857142857145,0.040740740740740744,0.044585987261146494,0.37333333333333335,0.0794392523364486,0.1232876712328767,0.05513784461152882,0.07756232686980609,0.30559345156889495,0.09912536443148688,0.19082417057972365,0.15702479338842976,0.13714121596638082,0.16997165970304845,0.1719055770200481,0.1321413317429187,0,-0.3935236829848027,0.48515157429091865,0.4229491725768321,0.5002452513648772,0.5422032967032967,0.5488824456705326,0.5006050365532083,0.4998863481212915,-0.027845268771892463,-0.024962172235500457,1,0.0012100731064166315,exp1
bayes_network,5,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,46,604,528,32,78.0,213,0,996,0,214,214.0,328,10,841,29,330,340.0,347,157,582,276,195,352.0,344,23,843,141,203,226.0,302,1210,0.08013937282229965,0.0,0.2564102564102564,0.3625866050808314,0.1402439024390244,0.5897435897435898,0.0,0.029411764705882353,0.4460227272727273,0.10176991150442478,0.1411042944785276,0.0,0.052770448548812667,0.4,0.11794871794871795,0.20888922743743696,0.19504132231404958,0.1623177667209353,0.16787602735048238,0.23338959864532485,0.14236469219521167,0,-0.28218602516126795,0.5883562109268823,0.5713203280411365,0.49454192021636245,0.5825668176520449,0.5600672710266925,0.5520143062745583,0.5593705095726238,0.03748124220653689,0.031274350889537006,1,0.10402861254911655,exp1
bayes_network,6,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,42,558,534,76,118.0,207,0,949,0,261,261.0,328,18,800,95,297,315.0,347,39,787,106,278,317.0,346,94,729,282,105,199.0,307,1210,0.07291666666666667,0.0,0.1592920353982301,0.2689655172413793,0.25,0.3559322033898305,0.0,0.05714285714285714,0.12302839116719243,0.4723618090452261,0.12103746397694524,0.0,0.08411214953271028,0.16883116883116883,0.3269565217391304,0.16015969155588958,0.15950413223140497,0.13170378198152954,0.1502348438612552,0.20169305214902122,0.14018746081599093,0,-0.4175695171558682,0.4045252064319861,0.5848604499997981,0.48902190298838344,0.5124346035233731,0.543861741944142,0.5166071960446743,0.5069407809775366,0.008775733562769205,0.007403117407731141,1,0.03321439208934862,exp1
bayes_network,7,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,19,708,453,30,49.0,218,4,942,35,229,233.0,329,5,868,3,334,339.0,348,141,451,429,189,330.0,345,56,886,65,203,259.0,302,1210,0.04025423728813559,0.10256410256410256,0.625,0.24736842105263157,0.4628099173553719,0.3877551020408163,0.017167381974248927,0.014749262536873156,0.42727272727272725,0.21621621621621623,0.07293666026871401,0.029411764705882353,0.02881844380403458,0.31333333333333335,0.29473684210526313,0.36301176947682995,0.1859504132231405,0.1652339934582384,0.2955993356520483,0.21263213800817637,0.14784740884344547,0,-0.26928966545818367,0.5108984162140309,0.39042395702004473,0.5738716221479396,0.45407196969696967,0.5104685577871698,0.48975238905387314,0.487946904573231,0.01783884161278703,0.014783415197059946,0,-0.020495221892253723,exp1
bayes_network,8,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,90,579,495,46,136.0,210,6,840,41,323,329.0,326,0,851,8,351,351.0,349,149,527,397,137,286.0,344,3,1081,21,105,108.0,307,1210,0.15384615384615385,0.1276595744680851,0.0,0.27289377289377287,0.125,0.6617647058823529,0.0182370820668693,0.0,0.5209790209790209,0.027777777777777776,0.24965325936199723,0.031914893617021274,0.0,0.3581730769230769,0.045454545454545456,0.12766173220718674,0.2049586776859504,0.12545407783663018,0.13587990024160237,0.24575171734120413,0.1370391550713282,0,-0.4452074342147511,0.6390349435863731,0.47730542454864433,0.48850448908656124,0.5654742984288438,0.5603742353969214,0.5269862640059095,0.5461386782094688,0.04535303906943247,0.03602504635530146,1,0.053972528011819065,exp1
bayes_network,9,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,30,446,668,66,96.0,208,125,670,230,185,310.0,325,1,848,7,354,355.0,348,9,898,15,288,297.0,347,22,955,103,130,152.0,305,1210,0.04297994269340974,0.352112676056338,0.125,0.375,0.176,0.3125,0.4032258064516129,0.0028169014084507044,0.030303030303030304,0.14473684210526316,0.07556675062972293,0.37593984962406013,0.005509641873278237,0.056074766355140186,0.1588447653429603,0.2444487636992001,0.15454545454545454,0.13764487127977887,0.21421852374994957,0.1787165160536714,0.13438715476503235,0,-0.39129638014690415,0.37724416517055653,0.5527078853046595,0.5108228317272053,0.48312072901339054,0.6131323997612178,0.5170082403674859,0.507405602195406,0.02092504469282396,0.016091263312015047,1,0.03401648073497188,exp1
bayes_network,Overall,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,10,Kendalls,453,5706,5505,436,0,208,217,8801,818,2264,0,325,122,8493,367,3118,0,348,918,6553,2257,2372,0,347,338,8795,1105,1862,0,305,12100,0.07603222557905337,0.20966183574879227,0.24948875255623723,0.28913385826771654,0.23423423423423423,0.5095613048368954,0.08746473196291818,0.037654320987654324,0.2790273556231003,0.15363636363636363,0.13232072440484885,0.12343572241183162,0.06543309198176454,0.2839907192575406,0.18556135053527312,0.2365845396967639,0.16925619834710745,0.16350783527731336,0.21171018127720673,0.21346881540938636,0.15814832171825174,0,-0.2769232134676289,0.5267959045927394,0.49239671131538465,0.5049076860909065,0.5196525259704191,0.5677709136822774,0.5193893821020364,0.5223047483303453,0.016289737443218714,0.01387694175113674,1,0.03877876420407289,exp1
bayes_network,0,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,32,677,477,24,56.0,217,13,801,229,167,180.0,330,0,920,0,290,290.0,349,79,647,220,264,343.0,344,60,769,100,281,341.0,300,1210,0.06286836935166994,0.05371900826446281,0.0,0.26421404682274247,0.375,0.5714285714285714,0.07222222222222222,0.0,0.2303206997084548,0.17595307917888564,0.11327433628318584,0.061611374407582936,0.0,0.24610591900311526,0.23952095808383234,0.19147972581115497,0.15206611570247933,0.1516730472313047,0.15116028488777505,0.20998491450762682,0.13210251755554328,0,-0.32925991338837574,0.6167368160435752,0.41324163969795036,0.4717316341829086,0.5372552382297457,0.6335880052239234,0.5339297415299796,0.5345106666756207,-0.006111576991572157,-0.005296703670443215,1,0.06785948305995926,exp1
bayes_network,1,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,94,424,655,37,131.0,205,28,838,51,293,321.0,326,32,779,105,294,326.0,349,61,768,145,236,297.0,345,9,1045,30,126,135.0,306,1210,0.12550066755674233,0.35443037974683544,0.23357664233576642,0.2961165048543689,0.23076923076923078,0.7175572519083969,0.08722741433021806,0.09815950920245399,0.2053872053872054,0.06666666666666667,0.21363636363636362,0.14,0.13822894168466524,0.24254473161033796,0.10344827586206896,0.2689745230129925,0.18512396694214875,0.1685870257481109,0.24807868505258882,0.2349996094989882,0.16757166255868716,0,-0.25446163101452357,0.5813659806578043,0.4965255511285389,0.46789204119590255,0.501630027916994,0.6172747631352282,0.5127212083660335,0.5329376728068936,0.0375274011517675,0.029648324173880303,1,0.02544241673206704,exp1
bayes_network,2,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,21,515,666,8,29.0,223,0,1092,0,118,118.0,333,40,847,81,242,282.0,348,78,617,156,359,437.0,343,41,739,127,303,344.0,298,1210,0.03056768558951965,0.0,0.3305785123966942,0.3333333333333333,0.24404761904761904,0.7241379310344828,0.0,0.14184397163120568,0.17848970251716248,0.11918604651162791,0.05865921787709497,0.0,0.19851116625310175,0.23248882265275708,0.16015625,0.2675443396669516,0.1487603305785124,0.17716746421575644,0.18770543007343327,0.23273153033889576,0.12996309135659076,0,-0.21651656334421165,0.6507781249087565,0.4179859688334264,0.5356119314013207,0.5004988143907212,0.5323661313711799,0.5132970294878527,0.5274481941810809,0.003803987203518811,0.0029639881440473026,1,0.026594058975705437,exp1
bayes_network,3,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,43,533,593,41,84.0,212,30,851,114,215,245.0,326,2,876,6,326,328.0,349,93,687,192,238,331.0,345,13,864,124,209,222.0,302,1210,0.06761006289308176,0.20833333333333334,0.25,0.3263157894736842,0.0948905109489051,0.5119047619047619,0.12244897959183673,0.006097560975609756,0.2809667673716012,0.05855855855855856,0.11944444444444445,0.15424164524421594,0.011904761904761904,0.30194805194805197,0.07242339832869081,0.22131994355052226,0.14958677685950414,0.13863644458405183,0.18942993932980087,0.19599532568047362,0.131992460374033,0,-0.38691136925584224,0.44946819758098616,0.5889859363434492,0.5142552956141806,0.5294656451818016,0.43841412262464896,0.5151352758183864,0.5041178394690133,0.0028468896897213274,0.0023501169449602344,1,0.030270551636772725,exp1
bayes_network,4,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,36,662,436,76,112.0,211,11,822,118,259,270.0,325,14,863,33,300,314.0,349,112,589,321,188,300.0,344,17,884,112,197,214.0,304,1210,0.07627118644067797,0.08527131782945736,0.2978723404255319,0.2586605080831409,0.13178294573643412,0.32142857142857145,0.040740740740740744,0.044585987261146494,0.37333333333333335,0.0794392523364486,0.1232876712328767,0.05513784461152882,0.07756232686980609,0.30559345156889495,0.09912536443148688,0.19082417057972365,0.15702479338842976,0.13714121596638082,0.16997165970304845,0.1719055770200481,0.1321413317429187,0,-0.3935236829848027,0.48578584439240186,0.4229728132387707,0.5002452513648772,0.5422032967032967,0.5488824456705326,0.5006690210408855,0.5000179302739758,-0.027845268771892463,-0.024962172235500457,1,0.0013380420817710181,exp1
bayes_network,5,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,46,604,528,32,78.0,213,0,996,0,214,214.0,328,10,841,29,330,340.0,347,157,582,276,195,352.0,344,23,843,141,203,226.0,302,1210,0.08013937282229965,0.0,0.2564102564102564,0.3625866050808314,0.1402439024390244,0.5897435897435898,0.0,0.029411764705882353,0.4460227272727273,0.10176991150442478,0.1411042944785276,0.0,0.052770448548812667,0.4,0.11794871794871795,0.20888922743743696,0.19504132231404958,0.1623177667209353,0.16787602735048238,0.23338959864532485,0.14236469219521167,0,-0.28218602516126795,0.5887412793331521,0.5711045115039598,0.49454192021636245,0.5825668176520449,0.5600672710266925,0.5520009596602883,0.5594043599464424,0.03748124220653689,0.031274350889537006,1,0.10400191932057656,exp1
bayes_network,6,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,42,558,534,76,118.0,207,0,949,0,261,261.0,328,20,794,101,295,315.0,347,39,787,106,278,317.0,346,94,737,274,105,199.0,307,1210,0.07291666666666667,0.0,0.1652892561983471,0.2689655172413793,0.2554347826086957,0.3559322033898305,0.0,0.06349206349206349,0.12302839116719243,0.4723618090452261,0.12103746397694524,0.0,0.09174311926605505,0.16883116883116883,0.3315696649029982,0.16261477113536665,0.16115702479338842,0.1344490472341025,0.15252124454301777,0.20296289341886248,0.14263628339543347,0,-0.40542919633489494,0.4045252064319861,0.5844647925422606,0.4889686973485856,0.5124346035233731,0.543861741944142,0.5165080006951259,0.5068510083580695,0.01018066489942951,0.008613034984905177,1,0.03301600139025185,exp1
bayes_network,7,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,19,708,453,30,49.0,218,4,942,35,229,233.0,329,5,868,3,334,339.0,348,141,451,429,189,330.0,345,56,886,65,203,259.0,302,1210,0.04025423728813559,0.10256410256410256,0.625,0.24736842105263157,0.4628099173553719,0.3877551020408163,0.017167381974248927,0.014749262536873156,0.42727272727272725,0.21621621621621623,0.07293666026871401,0.029411764705882353,0.02881844380403458,0.31333333333333335,0.29473684210526313,0.36301176947682995,0.1859504132231405,0.1652339934582384,0.2955993356520483,0.21263213800817637,0.14784740884344547,0,-0.26928966545818367,0.5108984162140309,0.39042395702004473,0.5738716221479396,0.4537172865013774,0.5104685577871698,0.489655657273257,0.48787596793411253,0.01783884161278703,0.014783415197059946,0,-0.02068868545348601,exp1
bayes_network,8,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,90,579,495,46,136.0,210,6,840,41,323,329.0,326,0,851,8,351,351.0,349,149,527,397,137,286.0,344,3,1081,21,105,108.0,307,1210,0.15384615384615385,0.1276595744680851,0.0,0.27289377289377287,0.125,0.6617647058823529,0.0182370820668693,0.0,0.5209790209790209,0.027777777777777776,0.24965325936199723,0.031914893617021274,0.0,0.3581730769230769,0.045454545454545456,0.12766173220718674,0.2049586776859504,0.12545407783663018,0.13587990024160237,0.24575171734120413,0.1370391550713282,0,-0.4452074342147511,0.6390349435863731,0.47695351717618484,0.4876388432849434,0.5654742984288438,0.5573578342407743,0.5263702387771733,0.5452918873434239,0.04535303906943247,0.03602504635530146,1,0.05274047755434652,exp1
bayes_network,9,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,30,446,668,66,96.0,208,125,670,230,185,310.0,325,1,848,7,354,355.0,348,9,898,15,288,297.0,347,22,955,103,130,152.0,305,1210,0.04297994269340974,0.352112676056338,0.125,0.375,0.176,0.3125,0.4032258064516129,0.0028169014084507044,0.030303030303030304,0.14473684210526316,0.07556675062972293,0.37593984962406013,0.005509641873278237,0.056074766355140186,0.1588447653429603,0.2444487636992001,0.15454545454545454,0.13764487127977887,0.21421852374994957,0.1787165160536714,0.13438715476503235,0,-0.39129638014690415,0.37816988330341117,0.5527078853046595,0.5108228317272053,0.4829916544045788,0.6132381106357576,0.5170632832062189,0.5075860730751225,0.02092504469282396,0.016091263312015047,1,0.03412656641243772,exp1
bayes_network,Overall,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,10,Kendalls,453,5706,5505,436,0,208,217,8801,818,2264,0,325,124,8487,373,3116,0,348,918,6553,2257,2372,0,347,338,8803,1097,1862,0,305,12100,0.07603222557905337,0.20966183574879227,0.24949698189134809,0.28913385826771654,0.23554006968641114,0.5095613048368954,0.08746473196291818,0.03827160493827161,0.2790273556231003,0.15363636363636363,0.13232072440484885,0.12343572241183162,0.06636339309606637,0.2839907192575406,0.1859697386519945,0.2368241678819332,0.16942148760330578,0.16383119308451374,0.21197299423466429,0.21359227219950983,0.1584160595644564,0,-0.2754932359761279,0.5267024923998496,0.49243350199639724,0.5050980965917009,0.5195533363923974,0.5677234389348026,0.51940544706952,0.5223021732630296,0.016439595306963487,0.014006635543584833,1,0.03881089413903993,exp1
bayes_network,0,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,24,686,468,32,56.0,217,14,892,138,166,180.0,330,0,920,0,290,290.0,349,90,629,238,253,343.0,344,113,744,125,228,341.0,300,1210,0.04878048780487805,0.09210526315789473,0.0,0.27439024390243905,0.47478991596638653,0.42857142857142855,0.07777777777777778,0.0,0.26239067055393583,0.3313782991202346,0.08759124087591241,0.08433734939759036,0.0,0.26825633383010433,0.3903281519861831,0.22754534685005673,0.19917355371900827,0.2026443427368856,0.17801318216631967,0.22002363520467533,0.16610261521795805,0,-0.10385077322663139,0.4971372864570438,0.6034142394822006,0.5724850074962519,0.5075795023891909,0.6669360744307847,0.5818180777047054,0.5695104220510945,0.0401474443828487,0.03540524842742976,1,0.1636361554094108,exp2
bayes_network,1,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,75,457,622,56,131.0,205,0,889,0,321,321.0,326,31,786,98,295,326.0,349,77,606,307,220,297.0,345,0,1075,0,135,135.0,306,1210,0.10760401721664276,0.0,0.24031007751937986,0.20052083333333334,0.0,0.5725190839694656,0.0,0.0950920245398773,0.25925925925925924,0.0,0.18115942028985507,0.0,0.13626373626373625,0.2261380323054332,0.0,0.125613139691486,0.15123966942148762,0.11183211378071296,0.1096869856138712,0.18537407355372043,0.1087122377718049,0,-0.5054475198296496,0.511057736524489,0.5177401890184288,0.4725869583321767,0.45590442578394386,0.5346701119724376,0.49156247285125926,0.4983918843262952,-0.02707017643868992,-0.02135217569621206,0,-0.016875054297481484,exp2
bayes_network,2,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,9,585,596,20,29.0,223,6,1028,64,112,118.0,333,42,841,87,240,282.0,348,28,715,58,409,437.0,343,57,603,263,287,344.0,298,1210,0.01487603305785124,0.08571428571428572,0.32558139534883723,0.32558139534883723,0.178125,0.3103448275862069,0.05084745762711865,0.14893617021276595,0.06407322654462243,0.16569767441860464,0.028391167192429023,0.06382978723404255,0.20437956204379562,0.10707456978967496,0.1716867469879518,0.2528212511808078,0.11735537190082644,0.1420182836367696,0.18597562189396227,0.14797987127786372,0.11507236664957879,0,-0.3719559433543158,0.3906245437823002,0.37371174023716397,0.5312824804353142,0.4628227861966069,0.4326192330415167,0.4597705209377105,0.4382121567385804,-0.037554178204087,-0.030316801607328525,0,-0.08045895812457904,exp2
bayes_network,3,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,18,641,485,66,84.0,212,62,801,164,183,245.0,326,2,876,6,326,328.0,349,41,752,127,290,331.0,345,58,741,247,164,222.0,302,1210,0.03578528827037773,0.2743362831858407,0.25,0.24404761904761904,0.1901639344262295,0.21428571428571427,0.2530612244897959,0.006097560975609756,0.12386706948640483,0.26126126126126126,0.06132879045996593,0.2632696390658174,0.011904761904761904,0.16432865731462926,0.22011385199240988,0.22745000739060128,0.14958677685950414,0.14612851453552195,0.1988666249860134,0.1717145660997572,0.14418914014751688,0,-0.3537793676254812,0.3844783472891821,0.6056592999894259,0.5461672473867595,0.5019350470357348,0.496384542437174,0.5257549056218501,0.5069248968276552,-0.004202376628155817,-0.003670993828474023,1,0.05150981124370024,exp2
bayes_network,4,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,35,571,527,77,112.0,211,6,907,33,264,270.0,325,3,891,5,311,314.0,349,115,584,326,185,300.0,344,22,858,138,192,214.0,304,1210,0.06227758007117438,0.15384615384615385,0.375,0.26077097505668934,0.1375,0.3125,0.022222222222222223,0.009554140127388535,0.38333333333333336,0.102803738317757,0.10385756676557864,0.038834951456310676,0.018633540372670808,0.31039136302294196,0.11764705882352941,0.22638003555656186,0.14958677685950414,0.12087793020089686,0.19787894179480353,0.1660826868001402,0.11787289608820631,0,-0.4654444223782343,0.4611550221181369,0.5694503546099291,0.5292311191992721,0.517327838827839,0.5476110047667304,0.5322038316685254,0.5249550679043815,-0.022837919075483118,-0.019250573440495522,1,0.06440766333705072,exp2
bayes_network,5,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,36,659,473,42,78.0,213,10,975,21,204,214.0,328,2,864,6,338,340.0,347,20,827,31,332,352.0,344,117,490,494,109,226.0,302,1210,0.07072691552062868,0.3225806451612903,0.25,0.39215686274509803,0.19148936170212766,0.46153846153846156,0.04672897196261682,0.0058823529411764705,0.056818181818181816,0.5176991150442478,0.12265758091993186,0.08163265306122448,0.011494252873563218,0.09925558312655088,0.27956989247311825,0.2817064205835376,0.15289256198347106,0.1066656909118503,0.2453907570258289,0.2177334166609369,0.11892199249087773,0,-0.5282948680288885,0.5312754824680619,0.6173361670982997,0.5168272481406356,0.5711733815426997,0.5338423627599107,0.5545223934265546,0.5540909284019214,0.019461639776411126,0.014897466731691567,1,0.10904478685310925,exp2
